target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8481019,David Gustafsson,C,17,8482623,Josh Dunne,C,68.47036960036979,47.14525665755468,73.92670225589191,76.504018070715,76.30550141731756,,4,10563,2026-07-01,0.82,1,UFA_SIGNING,2
8481019,David Gustafsson,C,18,8484509,Josh Samanski,C,68.12206299028267,53.13060668152753,72.81815488864657,80.88555670435527,65.65393368660129,,4,,,,,,
8481019,David Gustafsson,C,19,8478043,Sam Lafferty,C,68.02493557451552,42.62604616410061,74.33950786046675,83.67179629895551,75.25079643263643,64.23653111641838,5,5897,2020-10-08,0.92,2,RFA_TO_UFA,71
8481019,David Gustafsson,C,19,8478043,Sam Lafferty,C,68.02493557451552,42.62604616410061,74.33950786046675,83.67179629895551,75.25079643263643,64.23653111641838,5,7257,2022-04-29,1.39,2,UFA_SIGNING,53
8481019,David Gustafsson,C,19,8478043,Sam Lafferty,C,68.02493557451552,42.62604616410061,74.33950786046675,83.67179629895551,75.25079643263643,64.23653111641838,5,8983,2024-07-01,2.27,2,UFA_SIGNING,26
8481019,David Gustafsson,C,19,8478043,Sam Lafferty,C,68.02493557451552,42.62604616410061,74.33950786046675,83.67179629895551,75.25079643263643,64.23653111641838,5,10562,2026-07-01,0.82,1,UFA_SIGNING,2
8481019,David Gustafsson,C,20,8476952,Dominic Toninato,C,67.90199676531306,43.61331904192942,73.28676485438177,77.12154616214673,93.2703079521872,52.21804581592016,5,5440,2019-07-15,0.95,1,RFA_TO_UFA,86
8481019,David Gustafsson,C,20,8476952,Dominic Toninato,C,67.90199676531306,43.61331904192942,73.28676485438177,77.12154616214673,93.2703079521872,52.21804581592016,5,6019,2020-10-10,0.86,1,UFA_SIGNING,71
8481019,David Gustafsson,C,20,8476952,Dominic Toninato,C,67.90199676531306,43.61331904192942,73.28676485438177,77.12154616214673,93.2703079521872,52.21804581592016,5,6506,2021-07-06,0.92,2,UFA_SIGNING,62
8481019,David Gustafsson,C,20,8476952,Dominic Toninato,C,67.90199676531306,43.61331904192942,73.28676485438177,77.12154616214673,93.2703079521872,52.21804581592016,5,8078,2023-04-19,0.93,2,UFA_SIGNING,41
8482116,Tim Stützle,C,1,8476459,Mika Zibanejad,C,67.25859668299013,57.902209445765976,76.74059192000648,72.26872669204666,69.6684499073466,59.7130054497849,5,1438,2017-07-25,7.13,5,RFA_TO_UFA,110
8482116,Tim Stützle,C,1,8476459,Mika Zibanejad,C,67.25859668299013,57.902209445765976,76.74059192000648,72.26872669204666,69.6684499073466,59.7130054497849,5,1440,2015-06-25,3.68,2,RFA_TO_RFA,135
8482116,Tim Stützle,C,1,8476459,Mika Zibanejad,C,67.25859668299013,57.902209445765976,76.74059192000648,72.26872669204666,69.6684499073466,59.7130054497849,5,7037,2021-10-10,10.3,8,UFA_SIGNING,59
8482116,Tim Stützle,C,2,8477951,Nick Schmaltz,C,67.02608709091821,58.21452185371422,67.21339706304408,62.73075117410571,74.23275239413663,72.73901296959045,5,4967,2019-03-30,7.18,7,RFA_TO_UFA,90
8482116,Tim Stützle,C,2,8477951,Nick Schmaltz,C,67.02608709091821,58.21452185371422,67.21339706304408,62.73075117410571,74.23275239413663,72.73901296959045,5,10252,2026-03-11,7.69,8,UFA_SIGNING,6
8482116,Tim Stützle,C,3,8480208,Drake Batherson,R,65.40694561115593,73.23584694234042,64.98546619111087,62.807632736442606,57.08660196718137,68.91918021870443,5,6978,2021-09-03,6.1,6,RFA_TO_UFA,60
8482116,Tim Stützle,C,4,8484144,Connor Bedard,C,65.04674622926065,53.06943318152358,91.74307414970893,59.84312588778935,59.7559337648151,60.82216416246634,5,10747,2026-07-18,14.42,5,RFA_TO_UFA,2
8482116,Tim Stützle,C,5,8478427,Sebastian Aho,C,63.73061945652101,57.58284890309591,87.42309732502498,82.74821955817654,51.56954257673408,39.32938891957357,5,5254,2019-07-01,10.37,5,RFA_TO_UFA,86
8482116,Tim Stützle,C,5,8478427,Sebastian Aho,C,63.73061945652101,57.58284890309591,87.42309732502498,82.74821955817654,51.56954257673408,39.32938891957357,5,8545,2023-07-26,11.08,8,UFA_SIGNING,38
8482116,Tim Stützle,C,6,8478439,Travis Konecny,R,63.688297607216874,68.55268618631142,71.21098074720129,53.09904099711027,78.64513538441857,46.93364472104281,5,5527,2019-09-16,6.75,6,RFA_TO_UFA,84
8482116,Tim Stützle,C,6,8478439,Travis Konecny,R,63.688297607216874,68.55268618631142,71.21098074720129,53.09904099711027,78.64513538441857,46.93364472104281,5,9309,2024-07-25,9.16,8,UFA_SIGNING,26
8482116,Tim Stützle,C,7,8477404,Jake Guentzel,C,62.14530944541916,63.10199995827139,69.80380634275556,61.84726560933879,63.46143564719703,52.51203966953301,5,4873,2018-12-27,7.36,5,RFA_TO_UFA,93
8482116,Tim Stützle,C,7,8477404,Jake Guentzel,C,62.14530944541916,63.10199995827139,69.80380634275556,61.84726560933879,63.46143564719703,52.51203966953301,5,8967,2024-07-01,10.23,7,UFA_SIGNING,26
8482116,Tim Stützle,C,8,8475810,Bryan Rust,R,61.66847354496514,57.52544056061903,64.91395570965712,49.50176083111858,80.07270208756296,56.32850853586801,5,1708,2016-03-14,0.88,2,RFA_TO_RFA,126
8482116,Tim Stützle,C,8,8475810,Bryan Rust,R,61.66847354496514,57.52544056061903,64.91395570965712,49.50176083111858,80.07270208756296,56.32850853586801,5,4280,2018-06-26,4.4,4,RFA_TO_UFA,99
8482116,Tim Stützle,C,8,8475810,Bryan Rust,R,61.66847354496514,57.52544056061903,64.91395570965712,49.50176083111858,80.07270208756296,56.32850853586801,5,7304,2022-05-21,6.21,6,UFA_SIGNING,52
8482116,Tim Stützle,C,9,8476887,Filip Forsberg,L,60.85447190646969,56.60975464227948,50.87326656667969,70.68274591812964,62.616120545704575,63.49047185955502,5,2385,2016-06-27,8.22,6,RFA_TO_UFA,123
8482116,Tim Stützle,C,9,8476887,Filip Forsberg,L,60.85447190646969,56.60975464227948,50.87326656667969,70.68274591812964,62.616120545704575,63.49047185955502,5,7408,2022-07-09,10.3,8,UFA_SIGNING,50
8482116,Tim Stützle,C,10,8477493,Aleksander Barkov,C,60.68797722392243,55.384353042804285,53.50581258065466,74.60349574340219,63.84097399240861,56.10525076034238,5,380,2016-01-25,8.08,6,RFA_TO_UFA,128
8482116,Tim Stützle,C,10,8477493,Aleksander Barkov,C,60.68797722392243,55.384353042804285,53.50581258065466,74.60349574340219,63.84097399240861,56.10525076034238,5,7033,2021-10-08,12.12,8,UFA_SIGNING,59
8482116,Tim Stützle,C,11,8482078,Lucas Raymond,L,60.663083895010615,62.95139807595457,76.59491078513864,55.70669966407669,59.88963021590985,48.17278073397331,5,9365,2024-09-16,9.18,8,RFA_TO_UFA,24
8482116,Tim Stützle,C,12,8479542,Brandon Hagel,L,60.6459627649114,53.15604492452765,65.66407435500574,53.6189736631635,75.23124187706398,55.55947900479616,5,6864,2021-08-06,1.84,3,RFA_TO_RFA,61
8482116,Tim Stützle,C,12,8479542,Brandon Hagel,L,60.6459627649114,53.15604492452765,65.66407435500574,53.6189736631635,75.23124187706398,55.55947900479616,5,8577,2023-08-22,7.39,8,RFA_TO_UFA,37
8482116,Tim Stützle,C,13,8480039,Martin Necas,C,60.428303788662355,59.834546383411315,74.04506213142034,60.42325620766267,54.15610901785948,53.682545202957975,5,7788,2022-08-09,3.64,2,RFA_TO_RFA,49
8482116,Tim Stützle,C,13,8480039,Martin Necas,C,60.428303788662355,59.834546383411315,74.04506213142034,60.42325620766267,54.15610901785948,53.682545202957975,5,9319,2024-07-29,7.39,2,RFA_TO_UFA,26
8482116,Tim Stützle,C,13,8480039,Martin Necas,C,60.428303788662355,59.834546383411315,74.04506213142034,60.42325620766267,54.15610901785948,53.682545202957975,5,10175,2025-10-30,11.06,8,UFA_SIGNING,11
8482116,Tim Stützle,C,14,8477946,Dylan Larkin,C,59.73877660265522,50.10470322937999,57.66781012148668,72.24977422465304,55.10654269128381,63.56505274647257,5,4578,2018-08-10,7.67,5,RFA_TO_UFA,97
8482116,Tim Stützle,C,14,8477946,Dylan Larkin,C,59.73877660265522,50.10470322937999,57.66781012148668,72.24977422465304,55.10654269128381,63.56505274647257,5,7963,2023-03-01,10.42,8,UFA_SIGNING,42
8482116,Tim Stützle,C,15,8479407,Jesper Bratt,L,59.643776556315345,60.631226500908916,66.05295444484047,66.59990065382185,62.18565841785383,42.74914276415168,5,6241,2021-01-10,3.37,2,RFA_TO_RFA,68
8482116,Tim Stützle,C,15,8479407,Jesper Bratt,L,59.643776556315345,60.631226500908916,66.05295444484047,66.59990065382185,62.18565841785383,42.74914276415168,5,7771,2022-08-03,6.61,1,RFA_TO_RFA,49
8482116,Tim Stützle,C,15,8479407,Jesper Bratt,L,59.643776556315345,60.631226500908916,66.05295444484047,66.59990065382185,62.18565841785383,42.74914276415168,5,8157,2023-06-15,9.43,8,RFA_TO_UFA,39
8482116,Tim Stützle,C,16,8483515,Juraj Slafkovský,L,59.13455365416005,72.53806074192288,59.31001397723705,61.97262590317367,44.70247306064058,57.14959458782606,5,9075,2024-07-01,7.96,8,RFA_TO_UFA,26
8482116,Tim Stützle,C,17,8475754,Brock Nelson,C,58.6776143832901,56.942983393668754,62.89453475375925,54.534554073181816,54.2707837257092,64.74521597013147,5,1353,2015-09-16,3.5,3,RFA_TO_RFA,132
8482116,Tim Stützle,C,17,8475754,Brock Nelson,C,58.6776143832901,56.942983393668754,62.89453475375925,54.534554073181816,54.2707837257092,64.74521597013147,5,4543,2018-07-23,5.35,1,RFA_TO_UFA,98
8482116,Tim Stützle,C,17,8475754,Brock Nelson,C,58.6776143832901,56.942983393668754,62.89453475375925,54.534554073181816,54.2707837257092,64.74521597013147,5,5036,2019-05-23,7.36,6,UFA_SIGNING,88
8482116,Tim Stützle,C,17,8475754,Brock Nelson,C,58.6776143832901,56.942983393668754,62.89453475375925,54.534554073181816,54.2707837257092,64.74521597013147,5,9706,2025-06-04,7.85,3,UFA_SIGNING,15
8482116,Tim Stützle,C,18,8478550,Artemi Panarin,L,58.49430296664982,40.22325521051083,77.49515822827055,68.34915532710117,56.241113517951305,50.16283254941524,5,1104,2016-12-28,8,2,RFA_TO_UFA,117
8482116,Tim Stützle,C,18,8478550,Artemi Panarin,L,58.49430296664982,40.22325521051083,77.49515822827055,68.34915532710117,56.241113517951305,50.16283254941524,5,5234,2019-07-01,14.29,7,UFA_SIGNING,86
8482116,Tim Stützle,C,18,8478550,Artemi Panarin,L,58.49430296664982,40.22325521051083,77.49515822827055,68.34915532710117,56.241113517951305,50.16283254941524,5,10229,2026-02-04,10.58,2,UFA_SIGNING,7
8482116,Tim Stützle,C,19,8479343,Clayton Keller,R,58.29890267777123,57.78724645883337,64.59974219977647,61.38652362020151,65.91972185478306,41.801279255261704,5,5503,2019-09-04,8.77,8,RFA_TO_UFA,84
8482116,Tim Stützle,C,20,8482740,Wyatt Johnston,C,58.245594960698746,57.607260488946366,45.34854295903354,63.88810726738773,59.43519954983779,64.94886453828832,5,9521,2025-03-07,8.8,5,RFA_TO_UFA,18
8482775,Oliver Kapanen,C,1,8485402,Michael Misa,C,78.50091344075122,76.60770953334543,71.12510725426311,96.2087735443777,70.0620634310186,,4,,,,,,
8482775,Oliver Kapanen,C,2,8485414,Ben Kindel,C,77.76808282046431,66.64602031267378,76.21843404811534,92.42263218625737,75.78524473481079,,4,,,,,,
8482775,Oliver Kapanen,C,3,8480870,Bo Groulx,C,68.24174941446242,50.89892142615559,85.41463982783148,46.860476739511995,75.65764601287543,82.37706306593759,5,9179,2024-07-02,0.88,1,UFA_SIGNING,26
8482775,Oliver Kapanen,C,4,8482177,Marat Khusnutdinov,C,66.80409809578018,61.79869024229748,78.41250094532907,56.9963713609992,72.66144815338825,64.15147977688693,5,9766,2025-06-29,0.97,2,RFA_TO_RFA,15
8482775,Oliver Kapanen,C,5,8484164,Dalibor Dvorsky,R,66.75541911197479,61.06043542093775,76.54949633130875,58.15728474459328,71.25445995105939,,4,,,,,,
8482775,Oliver Kapanen,C,6,8483489,Fraser Minten,C,65.71565239185259,61.21097591677955,86.93165567887546,54.38194600813949,73.9239469107101,52.12973744475836,5,,,,,,
8482775,Oliver Kapanen,C,7,8482145,Mavrik Bourque,C,65.44461809623361,71.78962721184469,68.47309326958097,71.46476416834662,66.40718589949402,49.088419931901726,5,10680,2026-07-04,5.29,6,RFA_TO_UFA,2
8482775,Oliver Kapanen,C,8,8483452,Hunter Haight,C,64.94572947249272,52.447159566480174,67.56144370597285,89.73038749303748,50.04392712448033,,4,,,,,,
8482775,Oliver Kapanen,C,9,8483512,Matt Savoie,C,64.81415451185057,63.91772610060905,71.67356616681951,64.03923924876604,64.25507866178252,60.18516238127576,5,,,,,,
8482775,Oliver Kapanen,C,10,8483450,Ryan Greene,C,63.307937619124836,67.3454632867256,72.43638170455985,58.01871909547921,55.43118638973467,,4,,,,,,
8482775,Oliver Kapanen,C,11,8484999,Ilya Protas,L,62.95704171772065,51.06138145508411,42.08309123834973,98.02166581505057,60.66202836239819,,4,,,,,,
8482775,Oliver Kapanen,C,12,8483752,Dominic James,C,62.394603494401565,60.35924261990996,79.67230483811782,38.693651956099586,70.85321456347889,,4,,,,,,
8482775,Oliver Kapanen,C,13,8478569,Noel Acciari,C,62.346322943263374,65.48080526669789,86.81184201501955,46.53109249770502,68.84650251121431,44.06137242568009,5,39,2017-06-28,0.97,2,RFA_TO_UFA,111
8482775,Oliver Kapanen,C,13,8478569,Noel Acciari,C,62.346322943263374,65.48080526669789,86.81184201501955,46.53109249770502,68.84650251121431,44.06137242568009,5,5248,2019-07-01,2.04,3,UFA_SIGNING,86
8482775,Oliver Kapanen,C,13,8478569,Noel Acciari,C,62.346322943263374,65.48080526669789,86.81184201501955,46.53109249770502,68.84650251121431,44.06137242568009,5,7497,2022-07-13,1.52,1,UFA_SIGNING,50
8482775,Oliver Kapanen,C,13,8478569,Noel Acciari,C,62.346322943263374,65.48080526669789,86.81184201501955,46.53109249770502,68.84650251121431,44.06137242568009,5,8290,2023-07-01,2.4,3,UFA_SIGNING,38
8482775,Oliver Kapanen,C,13,8478569,Noel Acciari,C,62.346322943263374,65.48080526669789,86.81184201501955,46.53109249770502,68.84650251121431,44.06137242568009,5,10498,2026-07-01,2.69,2,UFA_SIGNING,2
8482775,Oliver Kapanen,C,14,8483525,Danila Yurov,R,62.2583948043492,59.510150079437324,76.87931191571589,52.041979332641574,60.602137889602005,,4,,,,,,
8482775,Oliver Kapanen,C,15,8484241,Matthew Wood,R,61.67423503004833,60.17356034947633,86.1198987390391,47.193605846378404,54.50558467432526,60.37852554102253,5,,,,,,
8482775,Oliver Kapanen,C,16,8484800,Berkly Catton,C,61.548915765678906,59.09570503056239,71.83866506938098,59.941215002381085,55.32007796039117,,4,,,,,,
8482775,Oliver Kapanen,C,17,8479941,Justin Danforth,R,61.36847812810216,61.01477976786243,89.57830528708908,56.94501291722511,77.95213321328386,21.35215945505034,5,8635,2023-10-11,1.25,1,UFA_SIGNING,35
8482775,Oliver Kapanen,C,17,8479941,Justin Danforth,R,61.36847812810216,61.01477976786243,89.57830528708908,56.94501291722511,77.95213321328386,21.35215945505034,5,9872,2025-07-01,1.88,2,UFA_SIGNING,14
8482775,Oliver Kapanen,C,18,8481618,Alex Newhook,C,61.25722293828075,77.95855474945303,52.29845400597636,68.56471637160105,73.13953548482927,34.32485407954404,5,8478,2023-07-11,3.47,4,RFA_TO_RFA,38
8482775,Oliver Kapanen,C,19,8480289,Morgan Barron,C,61.18378723063573,56.339352102701476,84.08151770760146,59.727912087894836,66.23612934169823,39.53402491328261,5,8521,2023-07-17,1.62,2,RFA_TO_RFA,38
8482775,Oliver Kapanen,C,19,8480289,Morgan Barron,C,61.18378723063573,56.339352102701476,84.08151770760146,59.727912087894836,66.23612934169823,39.53402491328261,5,10027,2025-07-14,1.94,2,RFA_TO_UFA,14
8482775,Oliver Kapanen,C,20,8484168,Oscar Fisker Molgaard,C,61.107056507025696,53.26022746220178,48.19157437370985,99.05508218075147,43.92134201143969,,4,,,,,,
8476457,Adam Larsson,D,1,8478911,Matt Roy,D,71.45552415398224,67.77489353447461,80.51053682603415,53.938324395312364,79.2507173816013,75.80314863248879,5,5403,2019-07-15,0.86,2,RFA_TO_RFA,86
8476457,Adam Larsson,D,1,8478911,Matt Roy,D,71.45552415398224,67.77489353447461,80.51053682603415,53.938324395312364,79.2507173816013,75.80314863248879,5,6314,2021-03-21,3.87,3,RFA_TO_UFA,66
8476457,Adam Larsson,D,1,8478911,Matt Roy,D,71.45552415398224,67.77489353447461,80.51053682603415,53.938324395312364,79.2507173816013,75.80314863248879,5,8995,2024-07-01,6.53,6,UFA_SIGNING,26
8476457,Adam Larsson,D,2,8479998,Mikey Anderson,D,71.12231181023036,62.83460113164928,90.19960300924231,53.48347855834126,85.6778416510197,63.41603470089928,5,7839,2022-09-10,1.21,1,RFA_TO_RFA,48
8476457,Adam Larsson,D,2,8479998,Mikey Anderson,D,71.12231181023036,62.83460113164928,90.19960300924231,53.48347855834126,85.6778416510197,63.41603470089928,5,7954,2023-02-15,4.94,8,RFA_TO_UFA,43
8476457,Adam Larsson,D,3,8480796,Martin Fehérváry,D,71.03547273863424,60.946101577320825,83.22086263675311,61.59324932779311,66.3285271191647,83.08862303213945,5,8431,2023-07-04,3.2,3,RFA_TO_RFA,38
8476457,Adam Larsson,D,3,8480796,Martin Fehérváry,D,71.03547273863424,60.946101577320825,83.22086263675311,61.59324932779311,66.3285271191647,83.08862303213945,5,9804,2025-07-01,5.77,7,RFA_TO_UFA,14
8476457,Adam Larsson,D,4,8479983,Mario Ferraro,D,70.13209496714433,59.42353254305176,91.51773159410652,46.9177685800679,83.84271589886939,68.95872621962607,5,7775,2022-08-04,3.94,4,RFA_TO_UFA,49
8476457,Adam Larsson,D,4,8479983,Mario Ferraro,D,70.13209496714433,59.42353254305176,91.51773159410652,46.9177685800679,83.84271589886939,68.95872621962607,5,10610,2026-07-01,3.85,3,UFA_SIGNING,2
8476457,Adam Larsson,D,5,8477488,Brett Pesce,D,69.20479273816638,56.57909770115704,76.53869704077451,64.76563944148785,72.9378789043234,75.20265060308905,5,4081,2017-08-01,5.06,6,RFA_TO_UFA,109
8476457,Adam Larsson,D,5,8477488,Brett Pesce,D,69.20479273816638,56.57909770115704,76.53869704077451,64.76563944148785,72.9378789043234,75.20265060308905,5,8973,2024-07-01,6.25,6,UFA_SIGNING,26
8476457,Adam Larsson,D,6,8476463,Jonas Brodin,D,67.64468795190407,55.79895937677323,90.41855451811264,48.420656203253884,83.42564178842865,60.15962787295196,5,2293,2014-10-13,5.84,6,RFA_TO_UFA,143
8476457,Adam Larsson,D,6,8476463,Jonas Brodin,D,67.64468795190407,55.79895937677323,90.41855451811264,48.420656203253884,83.42564178842865,60.15962787295196,5,5826,2020-09-15,7.36,7,UFA_SIGNING,72
8476457,Adam Larsson,D,7,8476923,Damon Severson,D,67.34207694942405,53.288641800231616,68.35683347036198,72.70121499034781,85.42912643310117,56.93456805307773,5,1257,2017-09-11,5.56,6,RFA_TO_UFA,108
8476457,Adam Larsson,D,7,8476923,Damon Severson,D,67.34207694942405,53.288641800231616,68.35683347036198,72.70121499034781,85.42912643310117,56.93456805307773,5,8149,2023-06-08,7.49,8,UFA_SIGNING,39
8476457,Adam Larsson,D,8,8482671,Owen Power,D,66.21707317082345,49.9188890412703,81.09282895732534,56.223632473110854,69.96550851349554,73.8845068689153,5,8636,2023-10-11,9.49,7,RFA_TO_UFA,35
8476457,Adam Larsson,D,9,8478851,Alexandre Carrier,D,66.05123199141731,63.003115154564135,87.83032018889881,64.04524910581091,55.49636139899418,59.881114108818494,5,8334,2023-07-01,2.99,1,RFA_TO_UFA,38
8476457,Adam Larsson,D,9,8478851,Alexandre Carrier,D,66.05123199141731,63.003115154564135,87.83032018889881,64.04524910581091,55.49636139899418,59.881114108818494,5,9084,2024-07-01,4.26,3,UFA_SIGNING,26
8476457,Adam Larsson,D,10,8476467,Jamie Oleksiak,D,66.01527231298202,61.26551977215729,82.05851546653935,69.40424926958897,44.19860069327349,73.14947636335098,5,2172,2017-08-04,1.29,1,RFA_TO_RFA,109
8476457,Adam Larsson,D,10,8476467,Jamie Oleksiak,D,66.01527231298202,61.26551977215729,82.05851546653935,69.40424926958897,44.19860069327349,73.14947636335098,5,2174,2015-07-09,1.23,1,RFA_TO_RFA,134
8476457,Adam Larsson,D,10,8476467,Jamie Oleksiak,D,66.01527231298202,61.26551977215729,82.05851546653935,69.40424926958897,44.19860069327349,73.14947636335098,5,2175,2016-07-12,1.26,1,RFA_TO_RFA,122
8476457,Adam Larsson,D,10,8476467,Jamie Oleksiak,D,66.01527231298202,61.26551977215729,82.05851546653935,69.40424926958897,44.19860069327349,73.14947636335098,5,4478,2018-07-12,2.69,3,RFA_TO_UFA,98
8476457,Adam Larsson,D,10,8476467,Jamie Oleksiak,D,66.01527231298202,61.26551977215729,82.05851546653935,69.40424926958897,44.19860069327349,73.14947636335098,5,6538,2021-07-21,5.64,5,UFA_SIGNING,62
8476457,Adam Larsson,D,10,8476467,Jamie Oleksiak,D,66.01527231298202,61.26551977215729,82.05851546653935,69.40424926958897,44.19860069327349,73.14947636335098,5,10588,2026-07-01,4.81,2,UFA_SIGNING,2
8476457,Adam Larsson,D,11,8480860,Kevin Bahl,D,65.66617730718363,54.89274111094947,87.23539897196699,55.0546359423065,54.88534251323668,76.2627679974585,5,8553,2023-07-31,1.26,2,RFA_TO_RFA,38
8476457,Adam Larsson,D,11,8480860,Kevin Bahl,D,65.66617730718363,54.89274111094947,87.23539897196699,55.0546359423065,54.88534251323668,76.2627679974585,5,9760,2025-06-28,5.6,6,RFA_TO_UFA,15
8476457,Adam Larsson,D,12,8475200,Dmitry Orlov,D,65.00416128152233,61.649442113321456,65.19070930347563,56.67606913230658,84.71379080774813,56.79079505075987,5,1851,2017-06-30,6.8,6,RFA_TO_UFA,111
8476457,Adam Larsson,D,12,8475200,Dmitry Orlov,D,65.00416128152233,61.649442113321456,65.19070930347563,56.67606913230658,84.71379080774813,56.79079505075987,5,1853,2014-03-13,2.9,2,RFA_TO_RFA,150
8476457,Adam Larsson,D,12,8475200,Dmitry Orlov,D,65.00416128152233,61.649442113321456,65.19070930347563,56.67606913230658,84.71379080774813,56.79079505075987,5,1854,2016-09-21,3.52,1,RFA_TO_RFA,120
8476457,Adam Larsson,D,12,8475200,Dmitry Orlov,D,65.00416128152233,61.649442113321456,65.19070930347563,56.67606913230658,84.71379080774813,56.79079505075987,5,8247,2023-07-01,9.28,2,UFA_SIGNING,38
8476457,Adam Larsson,D,12,8475200,Dmitry Orlov,D,65.00416128152233,61.649442113321456,65.19070930347563,56.67606913230658,84.71379080774813,56.79079505075987,5,9982,2025-07-03,6.81,2,UFA_SIGNING,14
8476457,Adam Larsson,D,13,8477969,Marcus Pettersson,D,64.9651276502336,55.32616201460628,85.45638209615214,55.974643160202305,75.06390901912337,53.004541961083945,5,5520,2019-09-12,1.07,1,RFA_TO_RFA,84
8476457,Adam Larsson,D,13,8477969,Marcus Pettersson,D,64.9651276502336,55.32616201460628,85.45638209615214,55.974643160202305,75.06390901912337,53.004541961083945,5,5607,2020-01-28,4.94,5,RFA_TO_UFA,80
8476457,Adam Larsson,D,13,8477969,Marcus Pettersson,D,64.9651276502336,55.32616201460628,85.45638209615214,55.974643160202305,75.06390901912337,53.004541961083945,5,9486,2025-02-05,5.76,6,UFA_SIGNING,19
8476457,Adam Larsson,D,14,8482762,Simon Edvinsson,D,64.82376524855685,57.11369922334645,91.23999116161099,49.56733719500308,68.91254672427843,57.28525193854535,5,,,,,,
8476457,Adam Larsson,D,15,8482087,Kaiden Guhle,D,64.51337852351621,49.06408685146606,88.90450062367822,53.351794977083614,74.24818424373206,56.99832592162114,5,9328,2024-07-31,5.81,6,RFA_TO_UFA,26
8476457,Adam Larsson,D,16,8475279,Ben Chiarot,D,64.49668886076292,51.24491949700962,76.13765546384198,65.8887722215666,62.81150045928682,66.40059666210955,5,2691,2017-06-24,1.87,2,RFA_TO_UFA,111
8476457,Adam Larsson,D,16,8475279,Ben Chiarot,D,64.49668886076292,51.24491949700962,76.13765546384198,65.8887722215666,62.81150045928682,66.40059666210955,5,5329,2019-07-04,4.29,3,UFA_SIGNING,86
8476457,Adam Larsson,D,16,8475279,Ben Chiarot,D,64.49668886076292,51.24491949700962,76.13765546384198,65.8887722215666,62.81150045928682,66.40059666210955,5,7503,2022-07-13,5.76,4,UFA_SIGNING,50
8476457,Adam Larsson,D,16,8475279,Ben Chiarot,D,64.49668886076292,51.24491949700962,76.13765546384198,65.8887722215666,62.81150045928682,66.40059666210955,5,10226,2026-01-28,3.7,3,UFA_SIGNING,8
8476457,Adam Larsson,D,17,8477499,Rasmus Ristolainen,D,64.14865788342377,71.63240031589257,77.82144901441723,52.50355856804667,56.81947022550084,61.96641129326157,5,168,2016-10-11,7.4,6,RFA_TO_UFA,119
8476457,Adam Larsson,D,17,8477499,Rasmus Ristolainen,D,64.14865788342377,71.63240031589257,77.82144901441723,52.50355856804667,56.81947022550084,61.96641129326157,5,7147,2022-03-10,6.18,5,UFA_SIGNING,54
8476457,Adam Larsson,D,18,8480873,Rasmus Sandin,D,63.82490835252169,53.57161548818559,70.8075174516033,51.231936844012495,67.69803226018917,75.81543971861788,5,7857,2022-09-29,1.7,2,RFA_TO_RFA,48
8476457,Adam Larsson,D,18,8480873,Rasmus Sandin,D,63.82490835252169,53.57161548818559,70.8075174516033,51.231936844012495,67.69803226018917,75.81543971861788,5,8712,2024-03-06,5.23,5,RFA_TO_UFA,30
8476457,Adam Larsson,D,19,8474716,Jared Spurgeon,D,63.81958937009949,69.38304188870278,90.6511806912786,40.8815463298862,61.06335202492279,57.11882591570712,5,2290,2015-12-21,7.11,4,RFA_TO_UFA,129
8476457,Adam Larsson,D,19,8474716,Jared Spurgeon,D,63.81958937009949,69.38304188870278,90.6511806912786,40.8815463298862,61.06335202492279,57.11882591570712,5,2292,2013-07-05,4.15,3,RFA_TO_RFA,158
8476457,Adam Larsson,D,19,8474716,Jared Spurgeon,D,63.81958937009949,69.38304188870278,90.6511806912786,40.8815463298862,61.06335202492279,57.11882591570712,5,5524,2019-09-14,9.29,7,UFA_SIGNING,84
8476457,Adam Larsson,D,20,8479980,Nicolas Hague,D,63.29604587691715,70.31310547680047,82.35856028146577,53.02754944582262,55.33777962822579,55.44323455227112,5,7884,2022-10-10,2.78,3,RFA_TO_RFA,47
8476457,Adam Larsson,D,20,8479980,Nicolas Hague,D,63.29604587691715,70.31310547680047,82.35856028146577,53.02754944582262,55.33777962822579,55.44323455227112,5,9774,2025-06-29,5.76,4,RFA_TO_UFA,15
8475798,Mikael Granlund,C,1,8482124,Quinton Byfield,R,69.7221516293969,69.37492335225579,82.16161477481289,57.86182210984542,89.83974675349621,49.37265115657416,5,9285,2024-07-15,7.1,5,RFA_TO_UFA,26
8475798,Mikael Granlund,C,2,8482079,Marco Rossi,C,67.83719229113468,70.590495331949,83.60727276601375,57.6624401455677,69.73089027537738,57.5948629367656,5,10097,2025-08-22,5.24,3,RFA_TO_RFA,13
8475798,Mikael Granlund,C,3,8478519,Anthony Cirelli,C,66.25766506337486,69.35408605901065,84.59259395466478,62.925979833382456,58.74078723442619,55.67487823539021,5,6212,2020-12-24,5.89,3,RFA_TO_RFA,69
